0,1,2
Date,264,ab 1652
"Extent, Measures, Foliation",300,"§§a III, 13, I* Bl.; $$c 283 × 192 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Košice, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Traunkirchen, Millstatt, Gyöngyös, Žireč"
Binding,563,"Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt."
Content,505,S. 2-4 Eulogia defunctorum ; S. 4-6 Accesiones temporales ; S. 6-10 Fructus spirituales ; S. 10-18 Conciones ; S. 18-22 Sodalitia ; S. 22- Missiones 
,,
Cod. 12050,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1653
Date,264,1654–1655
"Extent, Measures, Foliation",300,"§§a I, 26, II* Bl.; $$c 308 × 202 mm; Zeitgenössische Paginierung 1–37; moderne Paginierung 38–50. Nach S. 8 ist ein Blatt eingeschaltet (S. 8a)."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Steyr, Bratislava, Trnava, Passau, Győr, Komárno, Trenčín, Banská Bystrica, Košice, Judenburg, Klagenfurt, Trieste, Rijeka, Banská Štiavnica, Spišska Kapitula"
Binding,563,Weißer Pergamenteinband über Pappdeckeln.
Content,505,S. 2-9 Mors et eulogium ; S. 29-37 Missionis Quinque ecclesiensis a treiennio desideratae literae ; S. 39-49 Annua a. 1653 Profeßhaus Wien
,,
Cod. 12051,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1654
Date,264,ab 1655
"Extent, Measures, Foliation",300,"§§a III, 35 Bl.; $$c 265 × 195 mm; Zeitgenössische Paginierung 1–50."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenresidenz Sopron, Jesuitenkolleg Leoben, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Spiš, Jesuitenkolleg Banská Bystrica, Jesuitenresidenz Košice, Jesuitenresidenz Trenčín; "
Binding,563,Weißer Pergamenteinband über Pappdeckeln.
Content,505,S. 1-45 Literae annuae prov. Autriae de a. 1654 ; S. 45-50 Missiones per Austriam reformandae fidei causa ; S. 61-65  Profeßhaus Wien; S. 66- Missiones per Austriam reformandae fidei causa (Fragment = S. 45-48) 
,,
Cod. 12052,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1655
Date,264,1656–1657
"Extent, Measures, Foliation",300,"§§a II, 35, I* Bl.; $$c 298 × 200 mm; Zeitgenössische Paginierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenresidenz Sopron, Jesuitenkolleg Leoben, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Spiš, Jesuitenkolleg Banská Bystrica, Jesuitenresidenz Košice, Jesuitenresidenz Trenčín; "
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-2 Numerus personarum ; S. 2-13 Eulogia defunctorum ; S. 40-45 Schola ; S. 66-69 Missiones 
,,
Cod. 12053,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1656
Date,264,ab 1657
"Extent, Measures, Foliation",300,"§§a 31, I* Bl.; $$c 285 × 196 mm; Zeitgenössische Paginierung 1–62."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"S. 1-3 Numerus personarum ; S. 3-19  Profeßhaus Wien, Jesuitenkolleg Wien; S. 19-20  Probationshaus Wien; S. 20-20  Jesuitenkolleg Krems; S. 20-26  Jesuitenkolleg Linz; S. 26-27  Jesuitenkolleg Steyr; S. 27-34  Jesuitenkolleg Graz; S. 34-35  Jesuitenresidenz Millstatt; S. 35-36  Jesuitenkolleg Leoben; S. 36-38  Jesuitenkolleg Judenburg; S. 38-40  Jesuitenkolleg Klagenfurt; S. 40-42  Jesuitenkolleg Ljubljana; S. 42-43  Jesuitenkolleg Gorizia; S. 43-44  Jesuitenkolleg Trieste; S. 44-45  Jesuitenkolleg Rijeka; S. 45-47  Jesuitenkolleg Zagreb; S. 47-50  Jesuitenkolleg Varaždin; S. 50-53  Jesuitenkolleg Trnava; S. 53-54  Jesuitenkolleg Bratislava; S. 54-54  Jesuitenkolleg Győr; S. 54-55  Jesuitenkolleg Sopron; S. 55-57  Jesuitenkolleg Trenčín; S. 57-57  Jesuitenkolleg Uzhhorod; S. 57-59  Jesuitenresidenz Košice; S. 59-60  Jesuitenresidenz Spiš; S. 60-62  Jesuitenresidenz Gyöngyös"
,,
Cod. 12054,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1657
Date,264,1658–1660
"Extent, Measures, Foliation",300,"§§a III, 36, I* Bl.; $$c 292 × 188 mm; Zeitgenössische Paginierung 1–68."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-2 Numerus und distributio personarum ; S. 2-10  Profeßhaus Wien; S. 10-12  Jesuitenkolleg Wien; S. 12-13  Jesuitenresidenz S. Bernardi; S. 13-14  Probationshaus Wien; S. 14-14  Jesuitenresidenz Žireč; S. 14-16  Jesuitenkolleg Linz; S. 16-19  Jesuitenkolleg Passau; S. 19-20  Jesuitenkolleg Steyr; S. 20-28  Jesuitenkolleg Graz; S. 26-27 Missiones in Kapfenberg tempore pestis ; S. 28-31  Jesuitenkolleg Leoben; S. 31-34  Jesuitenkolleg Judenburg; S. 34-35  Jesuitenkolleg Klagenfurt; S. 35-35  Jesuitenkolleg Ljubljana; S. 35-37  Jesuitenkolleg Gorizia; S. 37-38  Jesuitenkolleg Trieste; S. 38-39  Jesuitenkolleg Rijeka; S. 39-41  Jesuitenkolleg Zagreb; S. 41-43  Jesuitenkolleg Varaždin; S. 43-45  Jesuitenkolleg Trnava; S. 45-49  Jesuitenkolleg Košice; S. 49-53  Jesuitenkolleg Bratislava; S. 53-57  Jesuitenkolleg Győr; S. 57-59  Jesuitenkolleg Uzhhorod; S. 59-62  Jesuitenkolleg Trenčín; S. 62-62  ; S. 62-63  ; S. 63-65  Jesuitenresidenz Gyöngyös; S. 65-66  Jesuitenkolleg Banská Bystrica; S. 66-68  Jesuitenmission Banská Štiavnica
,,
Cod. 12055,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1658
Date,264,ab 1659
"Extent, Measures, Foliation",300,"§§a II, 30 Bl.; $$c 310 × 200 mm; Zeitgenössische Paginierung 1–59."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"S. 1-2 Numerus personarum ac domiciliorum ; S. 2-7  Profeßhaus Wien; S. 7-13  Jesuitenkolleg Wien; S. 13-14  Probationshaus Wien; S. 14-15  Jesuitenkolleg Linz; S. 15-17  Jesuitenkolleg Passau; S. 17-18  Jesuitenkolleg Steyr; S. 18-22  Jesuitenkolleg Graz; S. 22-23  Jesuitenkolleg Leoben; S. 23-26  Jesuitenkolleg Judenburg; S. 26-28  Jesuitenkolleg Klagenfurt; S. 28-29  Jesuitenkolleg Ljubljana; S. 29-29  Jesuitenkolleg Gorizia; S. 30-31  Jesuitenkolleg Trieste; S. 31-31  Jesuitenkolleg Rijeka; S. 31-33  Jesuitenkolleg Zagreb; S. 33-35  Jesuitenresidenz Varaždin; S. 36-37  Jesuitenkolleg Trnava; S. 38-40  Jesuitenkolleg Košice; S. 40-43  Jesuitenkolleg Bratislava; S. 43-45  Jesuitenkolleg Győr; S. 45-46  Jesuitenkolleg Sopron; S. 46-46  Jesuitenkolleg Uzhhorod; S. 46-47  Jesuitenkolleg Trenčín, Probationshaus Trenčín; S. 47-48  Jesuitenresidenz Spiš; S. 48-49  Jesuitenresidenz Komarom; S. 49-50  Jesuitenresidenz Gyöngyös; S. 52-54  Jesuitenmission Pécs; S. 54-54  Jesuitenmission Andocs; S. 55-57  Jesuitenmission Frankfurt; S. 57-59  Missio Castrensis"
,,
Cod. 12056,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1659
Date,264,1660–1661
"Extent, Measures, Foliation",300,"§§a IV, 108, II* Bl.; $$c 250 × 187 mm; Zeitgenössische Paginierung 1–105."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Uzhhorod, Probationshaus Trenčín; Transylvania"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,S. 1-3 Numerus personarum ; S. 3-17 Eulogia defunctorum ; S. 32-35 Conciones ; S. 52-53 Cura nostrorum in nosocomiis ; S. 53-55 Cura carcerum ; S. 55-66 Sodalitia ; S. 70-72 Scholae ; S. 72-73 Seminaria ; S. 73-79 Res oeconomica ; S. 79-88 Lites domiciliorum ; S. 88-96 Missiones ; S. 96-97 Litterae Transilvaniae  (a. 1657); S. 97-100 Litterae Transilvaniae  (a. 1658); S. 100-105 Litterae Transilvaniae  (a. 1659)
,,
Cod. 12057,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1660
Date,264,1661–1663
"Extent, Measures, Foliation",300,"§§a II, 36 Bl.; $$c 295 × 190 mm; Zeitgenössische Paginierung 1–66."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenmission Sonderburg, Jesuitenresidenz Rožňava; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Trieste, Varaždin, Traunkirchen, Satu Mare, Banská Štiavnica, Rožňava, Sonderburg, Eisenerz, Zadar, Pašman"
Binding,563,Weißer Pergamenteinband über Pappdeckeln.
Content,505,
,,
Cod. 12138,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1744
Date,264,1744–1746
"Extent, Measures, Foliation",300,"§§a II, 69, II* Bl.; $$c 325 × 202 mm; Vorsatz- und Nachstoßblätter foliiert I-II bzw. I*-II*. Durchgehend Paginierung 1–143 (18. Jhdt.), die von S. 72 auf 81 springt und nach S. 100 zurück auf 97 geht (moderne Korrektur: S. 97*-100*)."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Alba Julia, Jesuitenkolleg Uzhhorod; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Rijeka, Varaždin, Pécs, Požega, Cluj-Napoca, Timişoara, Traunkirchen, Millstatt, Gyöngyös, Žireč, Petrovaradin, Alba Julia, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Spišska Kapitula, Žilina, Esztergom, Kláštor pod Znievom, Odorheiu Secuiesc, Székesfehérvár, Špania Dolina"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,
,,
Cod. 12247,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1636
Date,264,ab 1637
"Extent, Measures, Foliation",300,"§§a I, 38, I* Bl.; $$c 298 × 204 mm; Moderne Foliierung I, 1–31, 31*, 32–37, I*."
Fragments,500,"§§a Fragment eines gedruckten liturgischen Textes (Usuarium ?), 15./16. Jhdt."
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,Pergamenteinband (Makulatur). Restauriert 1916.
Content,505,S. 2r-4r  Profeßhaus Wien; fol. 4r-6v  Jesuitenkolleg Wien; fol. 6v-7v  Jesuitenresidenz Sopron; fol. 7v-11r  Probationshaus Wien; fol. 11r-16v  Jesuitenkolleg Graz; fol. 16v-17r  Jesuitenmission Lendva; fol. 17r-17v  Jesuitenresidenz Millstatt; fol. 17v-21r  Jesuitenkolleg Trnava; fol. 21v-21v  Jesuitenkolleg Passau; fol. 21v-22r  Jesuitenresidenz Traunkirchen; S. 22r-25r  Jesuitenkolleg Linz; fol. 25r-25v  Jesuitenkolleg Krems; fol. 25v-26v  Jesuitenkolleg Bratislava; fol. 26v-27r  Jesuitenkolleg Zagreb; S. 27r-29r  Jesuitenkolleg Gorizia; fol. 29r-30v  Jesuitenkolleg Trieste; fol. 30v-31v  Jesuitenkolleg Ljubljana; S. 31*r-31*r  Jesuitenresidenz Šentjernej; S. 31*r-32r  Jesuitenkolleg Klagenfurt; fol. 32v-32v  Jesuitenresidenz Eberndorf; fol. 32v-32v  Jesuitenmission Wörthersee; fol. 32v-35v  Jesuitenkolleg Judenburg; fol. 35v-37r  Jesuitenkolleg Leoben; fol. 37r-37v  Jesuitenkolleg Steyr
,,
Cod. 12249,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1638
Date,264,ab 1639
"Extent, Measures, Foliation",300,"§§a III, 11, I* Bl.; $$c 286 × 190 mm; Zeitgenössische Paginierung 1–22; moderne Foliierung der Vor- und Nachsatzblätter: I-III, I*."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Pappeinband mit buntem Papier kaschiert. Wien, 19. Jhdt."
Content,505,S. 1-7  Profeßhaus Wien; S. 7-15  Jesuitenkolleg Wien; S. 15-20  Jesuitenresidenz Sopron; S. 20-22  Probationshaus Wien
,,
Cod. 12252,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1641
Date,264,1642–1643
"Extent, Measures, Foliation",300,"§§a II, 79 Bl.; $$c 295 × 190 mm; Zeitgenössische Paginierung 1-156. Ein Blatt eingeschaltet zwischen S. 55 und 56 (neu paginiert 56a-56b). Moderne Foliierung der Vorsatzblätter."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,Pergamenteinband 18. Jhdt.
Content,505,S. 3-17  Profeßhaus Wien; S. 17-29  Jesuitenkolleg Wien; S. 29-30  Jesuitenresidenz S. Bernardi; S. 30-36  Probationshaus Wien; S. 37-64  Jesuitenkolleg Graz; S. 65-76  Jesuitenkolleg Trnava; S. 76-77  Jesuitenmission Gyöngyös; S. 77-82  Jesuitenkolleg Ljubljana; S. 82-83  Jesuitenresidenz Šentjernej; S. 83-87  Jesuitenkolleg Krems; S. 87-92  Jesuitenkolleg Linz; S. 92-96  Jesuitenkolleg Passau; S. 97-97  Jesuitenresidenz Traunkirchen; S. 97-106  Jesuitenkolleg Leoben; S. 106-109  Jesuitenkolleg Zagreb; S. 109-114  Jesuitenkolleg Gorizia; S. 114-118  Jesuitenkolleg Trieste; S. 118-121  Jesuitenkolleg Rijeka; S. 121-125  Jesuitenkolleg Steyr; S. 125-128  Jesuitenkolleg Judenburg; S. 129-135  Jesuitenkolleg Bratislava; S. 135-140  Jesuitenkolleg Győr; S. 140-148  Jesuitenkolleg Humenné; S. 148-148  Jesuitenmission Košice; S. 148-149  Jesuitenmission Carolina; S. 149-151  Jesuitenresidenz Satu Mare; S. 151-153  Jesuitenmission Spiš; S. 153-155  Jesuitenresidenz Szendrő; S. 156-158  Jesuitenresidenz Varaždin; S. 158-160  Jesuitenresidenz Sopron; S. 161-165  Jesuitenkolleg Klagenfurt; S. 165-165  Jesuitenmission Straßburg (Kärnten)
,,
Cod. 12253,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1642
Date,264,ab 1643
"Extent, Measures, Foliation",300,"§§a I, 44, I* Bl.; $$c 315 × 196 mm; Zeitgenössische Paginierung 1-83 (die erste 3 Seiten nicht gezählt). Moderne Foliierung."
Fragments,500,"§§a Fragment eines Breviers (15.-16. Jhdt.). Alternierende rote, lila und blaue 2 bis 3-zeilige Lombarden; rote Überschriften. Wohl dazugehörig zur Makulatur in Codd. 12039, 12040."
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,Pergament (Makulatur) über Pappdeckel. Einband 1917 restauriert (die erste und letzte Lage neu geheftet).
Content,505,fol. 2v-9r  Profeßhaus Wien; fol. 9r-10v  Jesuitenkolleg Wien; fol. 10v-10v  Jesuitenmission Pardubice; fol. 10v-11r  Jesuitenresidenz S. Bernardi; fol. 11r-12v  Probationshaus Wien; fol. 12v-12v  Jesuitenresidenz Žireč; fol. 13r-16v  Jesuitenkolleg Graz; fol. 16v-17r  Jesuitenresidenz Millstatt; S. 17r-20r  Jesuitenkolleg Trnava; fol. 20r-20v  Convictus nobilium et seminarium S. Adalberti; fol. 20v-21r  Jesuitenresidenz Gyöngyös; S. 21r-22r  Jesuitenmission Koppányszántó  ?; S. 22r-23r  Jesuitenkolleg Passau; S. 23r-23r  Jesuitenresidenz Traunkirchen; S. 23r-24r  Jesuitenkolleg Ljubljana; fol. 24r-24v  Jesuitenresidenz Šentjernej; fol. 24v-26r  Jesuitenkolleg Leoben; S. 26r-27r  Jesuitenkolleg Linz; fol. 27r-27v  Jesuitenmission Greinburg; fol. 27v-29r  Jesuitenkolleg Klagenfurt; fol. 29r-29v  Jesuitenresidenz Eberndorf; fol. 29v-30v  Jesuitenkolleg Zagreb; fol. 30v-32r  Jesuitenkolleg Gorizia; fol. 32r-32v  Jesuitenkolleg Trieste; fol. 32v-33v  Jesuitenkolleg Rijeka; fol. 33v-34r  Jesuitenkolleg Judenburg; fol. 34r-34v  Jesuitenkolleg Steyr; fol. 35r-35v  Jesuitenkolleg Krems; fol. 35v-37r  Jesuitenkolleg Bratislava; fol. 37r-38v  Jesuitenkolleg Győr; fol. 39r-40v  Jesuitenkolleg Humenné; fol. 41r-41v  Jesuitenresidenz Satu Mare; fol. 41v-42r  Jesuitenresidenz Košice; fol. 42r-42v  Jesuitenresidenz Szendrő; fol. 42v-43r  Jesuitenresidenz Sopron; S. 43r-44r  Jesuitenresidenz Varaždin
,,
Cod. 12254,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1651
Date,264,ab 1652
"Extent, Measures, Foliation",300,"§§a II, 18, I* Bl.; $$c 326 × 210 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Bratislava, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenresidenz Tuřany, Jesuitenresidenz Szendrő; Zagreb, Varaždin, Timişoara, Alba Julia, Banská Štiavnica, Esztergom, Odorheiu Secuiesc"
Binding,563,"Grünes Marmorpapier über Pappdeckel, Wien, 19. Jhdt."
Content,505,
,,
Cod. 12255,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1663
Date,264,ab 1664
"Extent, Measures, Foliation",300,"§§a II, 68, I* Bl.; $$c 275 × 205 mm; Zeitgenössische Paginierung 1–136."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Grünes Marmorpapier über Pappdeckel, Wien, 19. Jhdt."
Content,505,"S. 1-2 Personarum numerus et distributio ; S. 2-20 Adversa; ex adversis bona ; S. 20-24 Concio et catechesis ; S. 24-37 Conversationes ; S. 37-43 Morum correctio ; S. 43-52 Charitas erga ; S. 60-66 Scholae ; S. 98-117 Missiones Jesuitenkolleg Linz, Missio Castrensis, Jesuitenmission Transilvania; S. 117-125 Res temporales Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Trnava, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Steyr, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Trenčín; S. 125-136 Defunctorum elogia "
,,
Cod. 12256,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1665
Date,264,ab 1666
"Extent, Measures, Foliation",300,"§§a II, 38, I* Bl.; $$c 280 × 200 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Pappeinband mit buntem Papier kaschiert. Wien, 19. Jhdt."
Content,505,"fol. 1r-1v Personarum numerus et distributio ; fol. 1v-8v Vita functorum elogia ; fol. 8v-10r Sacramentorum, confessionis et communionis frequens usus ; S. 10r-11r Concio sacra ; fol. 11r-11v Catechesis ; fol. 11v-13v Scholae ; fol. 13v-14v Sodalitates scholarium ; fol. 14v-15v Sodalitates externorum non shcolarium ; fol. 15v-15v Exercitia sancti patris ; fol. 15v-16v Conversatio cum proximo et eius primus fructus erga ; fol. 16v-17v Conversationis alter fructus, carcerum et mortis reorum cura ; S. 18r-21r Conversationis tertius cum proximo fructus ab erroribus variis abducti et ad catholicam fidem profitendam inducti ; fol. 21r-22v Morum correctio ; fol. 22v-24v Pietas et caelitum cultus promotus ; fol. 24v-29r Caelitum beneficia ; S. 29r-33r Missiones privata et statrum particularia ; fol. 33r-36v Res temporalis templorum et domiciliorum, eiusque per varios beneficos incrementum ; S. 37r-37r Erga beneficos gratitudo "
,,
Cod. 12257,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1682
Date,264,ab 1683
"Extent, Measures, Foliation",300,"§§a II, 54, I* Bl.; $$c 330 × 215 mm; Zeitgenössische Foliierung 1–54."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Alba Julia, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Prešov, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Kőszeg, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča; Provincia Austria"
Binding,563,"Pappeinband mit buntem Papier kaschiert. Wien, 19. Jhdt."
Content,505,"fol. 1r-2v Domiciliorum et sociorum per provinciam census ; S. 3r-5r Propagatio divinae gloriae per administrata poenitentiae et eucharistiae sacramenta ; fol. 5r-7v Honor dei et animarum saluc, ex divini verbi praedicatione promota ; fol. 7v-8r Rudes et pueri doctrina christiana exculti ; S. 8r-9r Emolumenta e nostrorum religiose conversantium zelo provecta ; S. 9r-11r Reconciliatio coniugum et inimicorum ; S. 11r-12r Cura pauperum et infirmorum ; fol. 12v-13v Moribundu ad supernum agonem rite comparati ; fol. 13v-14v Praestita captivis reisque superemo supplicio afficiendis solatia et subsidia ; fol. 14v-19r Animarum ab erroribus fidei ad orthodocam veritatem reductis ; fol. 19v-23r Missiones cum fructu obitae ; S. 23r-24r Cultus S. Trinitatis et sanctorum festivitates ; fol. 24r-25v Pius in Christum patientem affectus ; fol. 25v-29r Cultus deiparae Virginis et ad eadem recepti favores ; fol. 29r-31v Fiducia et pietas in S.S. Patriarcham nostrum etc. ; fol. 31v-33v Praestita a S. Xaverio devotis sibi clientibus beneficia ; fol. 33v-34r Veneratio aliorum sanctorum eorumque gratiae ; fol. 34r-36v Ingeniorum in scholis ac morum cultura ; fol. 36v-40r Favores et fortunarum augmenta ; fol. 40r-44v Adversa et rerum temporalium jactura ; S. 45r-54r Defunctorum celebris memoria "
,,
Cod. 12258,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1683
Date,264,1684–Mai 1686
